"Case_ID","Date_Opened","Case_Status","Date_Closed","Request_Category","Request_SubCategory","Request_Detail","Object_Type","APN","Street_Address","City","State","Neighborhood","Latitude","Longitude","Location"
"121,000,044,880","2011 Mar 25 01:33:51 PM","Closed","2013 Jan 15 10:54:34 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 257604200","928 MENDOCINO AVE","Berkeley","CA","Berkeley","37.89084681","-122.27461267","    (37.89084681, -122.27461267)"
"121,000,368,649","2017 Oct 07 11:29:33 PM","Closed","2017 Oct 16 12:36:37 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 157406900","3032 BATEMAN ST","Berkeley","CA","Berkeley","37.85445270","-122.25588583","    (37.8544527, -122.25588583)"
"121,000,164,136","2013 Oct 15 12:01:59 PM","Closed","2013 Oct 20 09:22:46 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 185903600","303 PANORAMIC WAY","Berkeley","CA","Berkeley","37.86957347","-122.24608041","    (37.86957347, -122.24608041)"
"121,000,984,519","2023 Feb 09 11:38:00 AM","Closed","2023 Mar 02 05:01:15 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 153901600","1406 SIXTY-SIXTH ST","Berkeley","CA","Berkeley","37.84984816","-122.27981513","    (37.84984816, -122.27981513)"
"121,000,214,413","2014 Sep 24 04:39:05 PM","Closed","2015 Jun 24 07:44:33 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 255300100","1155 GLEN AVE","Berkeley","CA","Berkeley","37.88760970","-122.26412290","    (37.8876097, -122.2641229)"
"121,000,148,056","2013 Jun 22 07:50:22 PM","Closed","2013 Jul 11 08:27:47 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 248400500","78 AVENIDA DR","Berkeley","CA","Berkeley","37.88343155","-122.25080365","    (37.88343155, -122.25080365)"
"121,000,402,233","2018 May 21 10:28:39 AM","Closed","2018 May 24 09:04:34 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 215002300","1508 FRANCISCO ST","Berkeley","CA","Berkeley","37.87375751","-122.28181215","    (37.87375751, -122.28181215)"
"121,000,663,852","2019 Feb 24 04:47:00 PM","Closed","2019 Feb 27 09:26:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 295100201","410 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.90408796","-122.26981568","    (37.90408796, -122.26981568)"
"121,000,302,428","2016 Jun 20 06:23:47 PM","Closed","2016 Aug 01 04:57:32 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 160903400","1648 RUSSELL ST","Berkeley","CA","Berkeley","37.85530984","-122.27499104","    (37.85530984, -122.27499104)"
"121,000,375,274","2017 Nov 24 07:13:10 PM","Closed","2017 Nov 29 01:00:27 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 244502901","1337 GRANT ST","Berkeley","CA","Berkeley","37.88160615","-122.27607669","    (37.88160615, -122.27607669)"
"121,000,049,670","2011 May 09 12:47:19 PM","Closed","2011 May 09 04:38:46 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 295800300","20 ALAMO AVE","Berkeley","CA","Berkeley","37.89907754","-122.26961764","    (37.89907754, -122.26961764)"
"121,000,983,196","2023 Feb 02 10:13:00 PM","Closed","2023 Feb 03 01:00:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of Claremont Blvd. and Avalon, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,280,923","2016 Jan 21 04:10:29 PM","Closed","2016 Jan 25 08:19:50 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 205001800","1811 MILVIA ST","Berkeley","CA","Berkeley","37.87399094","-122.27080829","    (37.87399094, -122.27080829)"
"121,000,179,591","2014 Feb 08 04:30:30 PM","Closed","2014 Mar 10 01:47:45 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 248401200","3 HARVARD CIR","Berkeley","CA","Berkeley","37.88282259","-122.25089411","    (37.88282259, -122.25089411)"
"121,000,359,639","2017 Aug 03 05:51:13 PM","Closed","2017 Aug 08 08:31:32 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","052 156602700","2929 PIEDMONT AVE","Berkeley","CA","Berkeley","37.85755458","-122.25043848","    (37.85755458, -122.25043848)"
"121,000,049,123","2011 May 03 03:04:04 PM","Closed","2013 Aug 30 12:56:03 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 261001401","1805 MONTEREY AVE","Berkeley","CA","Berkeley","37.88760169","-122.27812117","    (37.88760169, -122.27812117)"
"121,000,063,429","2011 Sep 07 07:50:44 PM","Closed","2011 Sep 13 07:15:26 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 242700801","1326 ACTON ST","Berkeley","CA","Berkeley","37.88161463","-122.28552066","    (37.88161463, -122.28552066)"
"121,000,328,223","2016 Dec 27 12:59:02 PM","Closed","2016 Dec 27 03:11:03 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 225701200","1426 SPRUCE ST","Berkeley","CA","Berkeley","37.88141164","-122.26636685","    (37.88141164, -122.26636685)"
"121,000,152,036","2013 Jul 23 12:24:35 PM","Closed","2013 Aug 02 09:38:49 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 242900100","1566 POSEN AVE","Berkeley","CA","Berkeley","37.88473040","-122.28185217","    (37.8847304, -122.28185217)"
"121,000,669,444","2019 Mar 19 05:49:00 PM","Closed","2019 Mar 21 01:04:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 240802200","1235 CORNELL AVE","Berkeley","CA","Berkeley","37.88161675","-122.29314328","    (37.88161675, -122.29314328)"
"121,000,214,126","2014 Sep 23 10:40:24 AM","Closed","2015 Nov 04 02:40:49 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 233501900","1413 SEVENTH ST","Berkeley","CA","Berkeley","37.87747152","-122.29928129","    (37.87747152, -122.29928129)"
"121,000,210,187","2014 Aug 28 12:25:57 PM","Closed","2014 Sep 19 09:31:15 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","048H767002600","41 TUNNEL RD","Berkeley","CA","Berkeley","37.85781870","-122.24273530","    (37.8578187, -122.2427353)"
"121,000,960,198","2022 Oct 05 04:23:00 PM","Closed","2022 Oct 19 12:06:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 190701200","2428 ROOSEVELT AVE","Berkeley","CA","Berkeley","37.86355884","-122.27593255","    (37.86355884, -122.27593255)"
"121,000,350,390","2017 Jun 02 09:44:04 AM","Closed","2017 Jun 19 08:05:35 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 186200900","1 PANORAMIC WAY","Berkeley","CA","Berkeley","37.86921229","-122.24945952","    (37.86921229, -122.24945952)"
"121,000,324,002","2016 Nov 25 01:49:48 PM","Closed","2016 Nov 28 09:06:26 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 257506101","817 THE ALAMEDA","Berkeley","CA","Berkeley","37.89375516","-122.27665685","    (37.89375516, -122.27665685)"
"121,000,676,992","2019 Apr 22 08:44:00 AM","Closed","2019 Apr 22 02:15:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property",,"Intersection of 6th and University, BERKELEY, CA","Berkeley","CA","Berkeley",,,
"121,000,189,305","2014 Apr 14 09:56:05 AM","Open",,"Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 178302900","1324 DWIGHT WAY","Berkeley","CA","Berkeley","37.86152954","-122.28417923","    (37.86152954, -122.28417923)"
"121,000,260,641","2015 Aug 26 11:23:00 AM","Closed","2015 Dec 15 12:26:40 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","061 256101700","2115 EUNICE ST","Berkeley","CA","Berkeley","37.88597285","-122.26930633","    (37.88597285, -122.26930633)"
"121,000,369,189","2017 Oct 11 04:23:30 PM","Closed","2017 Oct 19 08:57:26 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 247400300","2621 ROSE ST","Berkeley","CA","Berkeley","37.88354905","-122.25897923","    (37.88354905, -122.25897923)"
"121,000,104,359","2012 Aug 06 04:44:52 PM","Closed","2012 Aug 14 06:54:27 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","064 423200400","65 OAK RIDGE RD","Berkeley","CA","Berkeley","37.85616021","-122.24107875","    (37.85616021, -122.24107875)"
"121,000,678,428","2019 Apr 26 09:20:00 AM","Closed","2019 May 01 07:44:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 296504801","711 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.89943139","-122.26449993","    (37.89943139, -122.26449993)"
"121,000,137,827","2013 Apr 12 12:25:39 PM","Closed","2013 Apr 16 11:13:06 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 215402700","1516 CEDAR ST","Berkeley","CA","Berkeley","37.87652549","-122.28166728","    (37.87652549, -122.28166728)"
"121,000,372,655","2017 Nov 04 09:53:41 AM","Closed","2018 Feb 22 08:36:03 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 241100701","1230 CURTIS ST","Berkeley","CA","Berkeley","37.88226391","-122.28986267","    (37.88226391, -122.28986267)"
"121,000,188,706","2014 Apr 09 11:24:19 AM","Closed","2015 Dec 31 12:58:40 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 225100700","1542 HAWTHORNE TER","Berkeley","CA","Berkeley","37.88037562","-122.26276681","    (37.88037562, -122.26276681)"
"121,000,140,345","2013 Apr 30 01:31:53 PM","Closed","2013 Aug 03 10:32:49 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 166300900","2814 MATHEWS ST","Berkeley","CA","Berkeley","37.85454119","-122.28583943","    (37.85454119, -122.28583943)"
"121,000,083,462","2012 Feb 27 08:13:34 AM","Closed","2012 Mar 12 08:38:36 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 221200400","2805 HILGARD AVE","Berkeley","CA","Berkeley","37.87876270","-122.25518845","    (37.8787627, -122.25518845)"
"121,000,678,849","2019 Apr 29 10:20:00 AM","Closed","2019 May 01 07:43:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 247902803","1413 GLENDALE AVE","Berkeley","CA","Berkeley","37.88420604","-122.25389269","    (37.88420604, -122.25389269)"
"121,000,153,657","2013 Aug 05 10:35:12 AM","Closed","2013 Aug 15 03:45:12 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 188401200","2300 DURANT AVE","Berkeley","CA","Berkeley","37.86696877","-122.26320207","    (37.86696877, -122.26320207)"
"121,000,268,456","2015 Oct 21 10:08:54 AM","Closed","2015 Nov 23 12:23:11 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 174403400","2743 TENTH ST","Berkeley","CA","Berkeley","37.85622481","-122.28903165","    (37.85622481, -122.28903165)"
"121,000,657,633","2019 Jan 25 12:29:00 PM","Closed","2019 Apr 10 11:42:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","053 166300800","2810 MATHEWS ST","Berkeley","CA","Berkeley","37.85462798","-122.28585996","    (37.85462798, -122.28585996)"
"121,000,341,926","2017 Apr 05 01:39:35 PM","Closed","2017 Apr 10 08:13:44 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 249306300","1385 GRIZZLY PEAK BLVD","Berkeley","CA","Berkeley","37.88557884","-122.24847773","    (37.88557884, -122.24847773)"
"121,000,073,055","2011 Nov 29 12:52:18 PM","Closed","2011 Dec 08 01:33:27 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 174002200","1211 WARD ST","Berkeley","CA","Berkeley","37.85739681","-122.28577662","    (37.85739681, -122.28577662)"
"121,000,167,853","2013 Nov 12 10:59:47 AM","Closed","2015 Jan 07 02:20:41 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 248304101","1580 OLYMPUS AVE","Berkeley","CA","Berkeley","37.88111288","-122.24956528","    (37.88111288, -122.24956528)"
"121,000,332,778","2017 Jan 31 08:42:41 AM","Closed","2017 Feb 05 06:08:56 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 189501801","2020 DURANT AVE","Berkeley","CA","Berkeley","37.86619502","-122.26928898","    (37.86619502, -122.26928898)"
"121,000,049,124","2011 May 03 03:05:49 PM","Closed","2011 Jul 08 10:29:24 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","059 226701500","1943 CEDAR ST","Berkeley","CA","Berkeley","37.87828728","-122.27160514","    (37.87828728, -122.27160514)"
"121,000,673,788","2019 Apr 07 05:26:00 PM","Closed","2019 Apr 12 08:54:00 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","054 173200100","1500 DERBY ST","Berkeley","CA","Berkeley","37.85840872","-122.27893524","    (37.85840872, -122.27893524)"
"121,000,222,114","2014 Nov 19 01:02:13 PM","Closed","2016 Jul 25 02:02:51 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 207801100","1816 ACTON ST","Berkeley","CA","Berkeley","37.87216544","-122.28490479","    (37.87216544, -122.28490479)"
"121,000,289,726","2016 Mar 23 09:13:06 AM","Closed","2016 Apr 05 10:39:46 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","057 208000600","1292 DELAWARE ST","Berkeley","CA","Berkeley","37.87216449","-122.28723145","    (37.87216449, -122.28723145)"
"121,000,281,583","2016 Jan 27 12:33:42 PM","Closed","2016 Jan 29 10:40:43 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 183200800","2329 PARKER ST","Berkeley","CA","Berkeley","37.86318540","-122.26136974","    (37.8631854, -122.26136974)"
"121,000,173,503","2013 Dec 23 04:49:59 PM","Closed","2016 Jan 25 07:42:25 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 254500100","199 SEAWALL DR","Berkeley","CA","Berkeley","37.85787012","-122.33705586","    (37.85787012, -122.33705586)"
"121,000,278,247","2016 Jan 04 09:53:02 AM","Closed","2016 Feb 18 01:54:00 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 299301500","2938 SHASTA RD","Berkeley","CA","Berkeley","37.88804384","-122.25264506","    (37.88804384, -122.25264506)"
"121,000,289,122","2016 Mar 18 08:46:46 AM","Closed","2016 Mar 25 11:01:02 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 219901001","1799 EUCLID AVE","Berkeley","CA","Berkeley","37.87630862","-122.26006222","    (37.87630862, -122.26006222)"
"121,000,415,001","2018 Aug 06 09:54:23 AM","Closed","2018 Aug 06 03:14:48 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 299301700","2944 SHASTA RD","Berkeley","CA","Berkeley","37.88837100","-122.25243373","    (37.888371, -122.25243373)"
"121,000,204,164","2014 Jul 20 09:51:48 AM","Closed","2014 Jul 23 11:52:28 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 190401500","1825 CHANNING WAY","Berkeley","CA","Berkeley","37.86516518","-122.27397271","    (37.86516518, -122.27397271)"
"121,000,104,179","2012 Aug 04 08:59:45 AM","Closed","2012 Aug 21 06:55:55 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","063 315007100","25 STODDARD WAY","Berkeley","CA","Berkeley","37.89156306","-122.25389413","    (37.89156306, -122.25389413)"
"121,000,035,256","2010 Dec 20 10:59:06 AM","Closed","2012 Feb 06 06:52:11 AM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","056 199405202","2111 WEST ST","Berkeley","CA","Berkeley","37.86839267","-122.28588097","    (37.86839267, -122.28588097)"
"121,000,243,648","2015 Apr 28 10:54:06 AM","Closed","2015 May 11 01:03:43 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","058 220800904","2772 HILGARD AVE","Berkeley","CA","Berkeley","37.87902233","-122.25587411","    (37.87902233, -122.25587411)"
"121,000,229,722","2015 Jan 15 07:52:36 AM","Closed","2015 Mar 09 02:31:32 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","055 184402001","2601 DERBY ST","Berkeley","CA","Berkeley","37.86179139","-122.25583971","    (37.86179139, -122.25583971)"
"121,000,252,280","2015 Jul 01 03:59:02 PM","Closed","2015 Jul 11 12:40:04 PM","Streets, Utilities, and Transportation","Sidewalk/Street Maintenance","Potholes","Property","060 247003300","137 TAMALPAIS RD","Berkeley","CA","Berkeley","37.88624218","-122.26062713","    (37.88624218, -122.26062713)"
